Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 445, loss: 0.09973827376961708, time: 0.0
Epoch: 446, loss: 0.13637706148438156, time: 0.0
Epoch: 447, loss: 0.09448936494300142, time: 0.0
Epoch: 448, loss: 0.09406125341774896, time: 9.5367431640625e-07
Epoch: 449, loss: 0.10476925468537956, time: 9.5367431640625e-07
Epoch: 450, loss: 0.0996804065653123, time: 0.0
Epoch: 451, loss: 0.1008871610974893, time: 9.5367431640625e-07
Epoch: 452, loss: 0.140005832829047, time: 0.0
Epoch: 453, loss: 0.09748485963791609, time: 9.5367431640625e-07
Epoch: 454, loss: 0.09659474226646125, time: 0.0
Epoch: 455, loss: 0.11051546374801546, time: 9.5367431640625e-07
Epoch: 456, loss: 0.09650208195671439, time: 0.0
Epoch: 457, loss: 0.09283468301873654, time: 0.0
Epoch: 458, loss: 0.10539623646764085, time: 0.0
Epoch: 459, loss: 0.09841479151509702, time: 9.5367431640625e-07
Epoch: 460, loss: 0.095504910859745, time: 0.0
Epoch: 461, loss: 0.11001206329092383, time: 7.152557373046875e-07
Epoch: 462, loss: 0.09835474041756243, time: 1.1920928955078125e-06
Epoch: 463, loss: 0.10143287875689566, time: 0.0
Epoch: 464, loss: 0.10679417959181592, time: 9.5367431640625e-07
Epoch: 465, loss: 0.08997933461796492, time: 9.5367431640625e-07
Epoch: 466, loss: 0.10446423082612455, time: 0.0
Epoch: 467, loss: 0.09431939222849905, time: 0.0
Epoch: 468, loss: 0.10107577458256856, time: 9.5367431640625e-07
Epoch: 469, loss: 0.14674390386790037, time: 9.5367431640625e-07
Epoch: 470, loss: 0.09488468506606296, time: 9.5367431640625e-07
Epoch: 471, loss: 0.1010724016232416, time: 0.0
Epoch: 472, loss: 0.12003276112955064, time: 0.0
Epoch: 473, loss: 0.10782295628450811, time: 0.0
Epoch: 474, loss: 0.09329080366296694, time: 1.1920928955078125e-06
Epoch: 475, loss: 0.12599288078490645, time: 9.5367431640625e-07
Epoch: 476, loss: 0.10696800024015829, time: 9.5367431640625e-07
Epoch: 477, loss: 0.09079720109002665, time: 9.5367431640625e-07
Epoch: 478, loss: 0.09415623056702316, time: 9.5367431640625e-07
Epoch: 479, loss: 0.08938937832135707, time: 0.0
Epoch: 480, loss: 0.0948333180276677, time: 1.1920928955078125e-06
Epoch: 481, loss: 0.09119533043121919, time: 0.0
Epoch: 482, loss: 0.09038269345182925, time: 0.0
Epoch: 483, loss: 0.09138351422734559, time: 0.0
Epoch: 484, loss: 0.0959617136977613, time: 9.5367431640625e-07
Epoch: 485, loss: 0.09706312231719494, time: 9.5367431640625e-07
Epoch: 486, loss: 0.09389382769586518, time: 9.5367431640625e-07
Epoch: 487, loss: 0.09237643226515502, time: 9.5367431640625e-07
Epoch: 488, loss: 0.09699539846042171, time: 0.0
Epoch: 489, loss: 0.09114375652279705, time: 1.1920928955078125e-06
Epoch: 490, loss: 0.09374050016049296, time: 0.0
Epoch: 491, loss: 0.0905566624714993, time: 9.5367431640625e-07
Epoch: 492, loss: 0.09270223171915859, time: 1.1920928955078125e-06
Epoch: 493, loss: 0.09660348854959011, time: 9.5367431640625e-07
Epoch: 494, loss: 0.09752087871311232, time: 9.5367431640625e-07
Epoch: 495, loss: 0.09098824497777969, time: 9.5367431640625e-07
Epoch: 496, loss: 0.10890095017384738, time: 0.0
Epoch: 497, loss: 0.10275991185335442, time: 1.1920928955078125e-06
Epoch: 498, loss: 0.15248697873903438, time: 1.1920928955078125e-06
Epoch: 499, loss: 0.09004778851522133, time: 9.5367431640625e-07
Pos 2500
Neg 2500
Epoch: 0, loss: 61.172526866197586, time: 9.5367431640625e-07
Epoch: 1, loss: 46.748382180929184, time: 9.5367431640625e-07
Epoch: 2, loss: 40.744189381599426, time: 1.1920928955078125e-06
Epoch: 3, loss: 38.96589806675911, time: 9.5367431640625e-07
Epoch: 4, loss: 38.12306100130081, time: 0.0
Epoch: 5, loss: 37.95969119668007, time: 0.0
Epoch: 6, loss: 37.61965551972389, time: 9.5367431640625e-07
Epoch: 7, loss: 37.72634154558182, time: 1.1920928955078125e-06
Epoch: 8, loss: 37.46525701880455, time: 7.152557373046875e-07
Epoch: 9, loss: 37.60844683647156, time: 7.152557373046875e-07
Epoch: 10, loss: 37.05683618783951, time: 0.0
Epoch: 11, loss: 37.09417083859444, time: 9.5367431640625e-07
Epoch: 12, loss: 36.733614414930344, time: 9.5367431640625e-07
Epoch: 13, loss: 36.88639944791794, time: 9.5367431640625e-07
Epoch: 14, loss: 36.36646956205368, time: 9.5367431640625e-07
Epoch: 15, loss: 35.998689621686935, time: 0.0
Epoch: 16, loss: 35.484592616558075, time: 0.0
Epoch: 17, loss: 34.79392644762993, time: 9.5367431640625e-07
Epoch: 18, loss: 33.77125185728073, time: 0.0
Epoch: 19, loss: 33.2780496776104, time: 1.1920928955078125e-06
Epoch: 20, loss: 32.51310861110687, time: 1.1920928955078125e-06
Epoch: 21, loss: 31.145197555422783, time: 9.5367431640625e-07
Epoch: 22, loss: 29.001860171556473, time: 9.5367431640625e-07
Epoch: 23, loss: 27.412129044532776, time: 0.0
Epoch: 24, loss: 26.28437128663063, time: 0.0
Epoch: 25, loss: 24.050354450941086, time: 1.1920928955078125e-06
Epoch: 26, loss: 22.395003393292427, time: 9.5367431640625e-07
Epoch: 27, loss: 20.428456500172615, time: 0.0
Epoch: 28, loss: 18.389081120491028, time: 0.0
Epoch: 29, loss: 16.969561330974102, time: 0.0
Epoch: 30, loss: 15.105207152664661, time: 9.5367431640625e-07
Epoch: 31, loss: 14.119388997554779, time: 7.152557373046875e-07
Epoch: 32, loss: 12.815421044826508, time: 1.1920928955078125e-06
Epoch: 33, loss: 11.933773972094059, time: 0.0
Epoch: 34, loss: 10.803074039518833, time: 9.5367431640625e-07
Epoch: 35, loss: 9.965631105005741, time: 0.0
Epoch: 36, loss: 8.970002014189959, time: 0.0
Epoch: 37, loss: 8.74539913982153, time: 9.5367431640625e-07
Epoch: 38, loss: 7.937037598341703, time: 1.1920928955078125e-06
Epoch: 39, loss: 7.475698601454496, time: 9.5367431640625e-07
Epoch: 40, loss: 6.614223279058933, time: 9.5367431640625e-07
Epoch: 41, loss: 6.193673722445965, time: 0.0
Epoch: 42, loss: 5.856560107320547, time: 0.0
Epoch: 43, loss: 5.310098299756646, time: 0.0
Epoch: 44, loss: 5.36781376041472, time: 9.5367431640625e-07
Epoch: 45, loss: 4.662672942504287, time: 9.5367431640625e-07
Epoch: 46, loss: 4.535310756415129, time: 9.5367431640625e-07
Epoch: 47, loss: 4.523926071822643, time: 0.0
Epoch: 48, loss: 3.989307973533869, time: 0.0
Epoch: 49, loss: 4.1091752257198095, time: 0.0
Epoch: 50, loss: 3.3459032475948334, time: 0.0
Epoch: 51, loss: 3.4153545880690217, time: 0.0
Epoch: 52, loss: 2.9499006140977144, time: 0.0
Epoch: 53, loss: 2.9666611310094595, time: 0.0
Epoch: 54, loss: 2.965380218811333, time: 9.5367431640625e-07
Epoch: 55, loss: 2.7393935779109597, time: 0.0
Epoch: 56, loss: 2.3354406924918294, time: 0.0
Epoch: 57, loss: 2.433672770857811, time: 0.0
Epoch: 58, loss: 2.34164818841964, time: 9.5367431640625e-07
Epoch: 59, loss: 2.063305316492915, time: 1.1920928955078125e-06
Epoch: 60, loss: 2.1158220060169697, time: 9.5367431640625e-07
Epoch: 61, loss: 1.915869316086173, time: 1.1920928955078125e-06
Epoch: 62, loss: 1.8591486364603043, time: 0.0
Epoch: 63, loss: 1.6557049741968513, time: 0.0
Epoch: 64, loss: 1.8281498989090323, time: 0.0
Epoch: 65, loss: 1.8522171676158905, time: 9.5367431640625e-07
Epoch: 66, loss: 1.5994551773183048, time: 0.0
Epoch: 67, loss: 1.6759017119184136, time: 7.152557373046875e-07
Epoch: 68, loss: 1.4291429524309933, time: 1.430511474609375e-05
Epoch: 69, loss: 1.4508618204854429, time: 9.5367431640625e-07
Epoch: 70, loss: 1.4351835856214166, time: 7.152557373046875e-07
Epoch: 71, loss: 1.2603146843612194, time: 9.5367431640625e-07
Epoch: 72, loss: 1.2672051475383341, time: 0.0
Epoch: 73, loss: 1.284311918541789, time: 1.1920928955078125e-06
Epoch: 74, loss: 1.057456883136183, time: 9.5367431640625e-07
Epoch: 75, loss: 1.161464471835643, time: 0.0
Epoch: 76, loss: 1.1215969761833549, time: 9.5367431640625e-07
Epoch: 77, loss: 1.2737929704599082, time: 1.1920928955078125e-06
Epoch: 78, loss: 0.9670057855546474, time: 0.0
Epoch: 79, loss: 1.0061526144854724, time: 0.0
Epoch: 80, loss: 0.9852552637457848, time: 9.5367431640625e-07
Epoch: 81, loss: 0.9131180262193084, time: 0.0
Epoch: 82, loss: 0.9093670980073512, time: 9.5367431640625e-07
Epoch: 83, loss: 1.0170329860411584, time: 9.5367431640625e-07
Epoch: 84, loss: 0.8396675519179553, time: 9.5367431640625e-07
Epoch: 85, loss: 0.9115913868881762, time: 9.5367431640625e-07
Epoch: 86, loss: 0.8873228200245649, time: 0.0
Epoch: 87, loss: 0.8993987310677767, time: 9.5367431640625e-07
Epoch: 88, loss: 0.8947070220019668, time: 0.0
Epoch: 89, loss: 0.7422394559253007, time: 0.0
Epoch: 90, loss: 0.7071241808589548, time: 0.0
Epoch: 91, loss: 0.6872307704761624, time: 9.5367431640625e-07
Epoch: 92, loss: 0.7339456293266267, time: 0.0
Epoch: 93, loss: 0.7464280668646097, time: 9.5367431640625e-07
Epoch: 94, loss: 0.674895269330591, time: 9.5367431640625e-07
Epoch: 95, loss: 0.7162133029196411, time: 9.5367431640625e-07
Epoch: 96, loss: 0.7125206501223147, time: 0.0
Epoch: 97, loss: 0.700328575912863, time: 9.5367431640625e-07
Epoch: 98, loss: 0.6188883378636092, time: 7.152557373046875e-07
Epoch: 99, loss: 0.5870219706557691, time: 9.5367431640625e-07
Epoch: 100, loss: 0.5543447169475257, time: 0.0
Epoch: 101, loss: 0.5614497454371303, time: 9.5367431640625e-07
Epoch: 102, loss: 0.5441904927138239, time: 0.0
Epoch: 103, loss: 0.6594899548217654, time: 0.0
Epoch: 104, loss: 0.6075498189311475, time: 0.0
Epoch: 105, loss: 0.5374125232920051, time: 9.5367431640625e-07
Epoch: 106, loss: 0.49311878019943833, time: 1.1920928955078125e-06
Epoch: 107, loss: 0.46955715818330646, time: 9.5367431640625e-07
Epoch: 108, loss: 0.4775923336856067, time: 0.0
Epoch: 109, loss: 0.4895775751210749, time: 0.0
Epoch: 110, loss: 0.49864892312325537, time: 9.5367431640625e-07
Epoch: 111, loss: 0.6022777564357966, time: 1.1920928955078125e-06
Epoch: 112, loss: 0.4310043479781598, time: 9.5367431640625e-07
Epoch: 113, loss: 0.4604455411899835, time: 0.0
Epoch: 114, loss: 0.48474257974885404, time: 9.5367431640625e-07
Epoch: 115, loss: 0.4641113595571369, time: 9.5367431640625e-07
Epoch: 116, loss: 0.4526294432580471, time: 1.1920928955078125e-06
Epoch: 117, loss: 0.4064898006618023, time: 9.5367431640625e-07
Epoch: 118, loss: 0.5150243206880987, time: 0.0
Epoch: 119, loss: 0.41074721538461745, time: 0.0
Epoch: 120, loss: 0.4043367172125727, time: 9.5367431640625e-07
Epoch: 121, loss: 0.41121284337714314, time: 0.0
Epoch: 122, loss: 0.43896592408418655, time: 9.5367431640625e-07
Epoch: 123, loss: 0.40458266623318195, time: 1.1920928955078125e-06
Epoch: 124, loss: 0.4858474275097251, time: 1.1920928955078125e-06
Epoch: 125, loss: 0.4006039798259735, time: 0.0
Epoch: 126, loss: 0.39629624504595995, time: 0.0
Epoch: 127, loss: 0.4816827184986323, time: 9.5367431640625e-07
Epoch: 128, loss: 0.3724846267141402, time: 1.1920928955078125e-06
Epoch: 129, loss: 0.37316752783954144, time: 0.0
Epoch: 130, loss: 0.4416594181675464, time: 0.0
Epoch: 131, loss: 0.34822258818894625, time: 9.5367431640625e-07
Epoch: 132, loss: 0.4058924805140123, time: 1.1920928955078125e-06
Epoch: 133, loss: 0.3479510685428977, time: 0.0
Epoch: 134, loss: 0.3442312030820176, time: 9.5367431640625e-07
Epoch: 135, loss: 0.3312867438653484, time: 0.0
Epoch: 136, loss: 0.2968234955333173, time: 0.0
Epoch: 137, loss: 0.3789126470219344, time: 9.5367431640625e-07
Epoch: 138, loss: 0.33894798578694463, time: 0.0
Epoch: 139, loss: 0.3695133631117642, time: 7.152557373046875e-07
Epoch: 140, loss: 0.3620654229307547, time: 1.1920928955078125e-06
Epoch: 141, loss: 0.3203710861271247, time: 0.0
Epoch: 142, loss: 0.31694191426504403, time: 0.0
Epoch: 143, loss: 0.288442432298325, time: 0.0
Epoch: 144, loss: 0.313825654797256, time: 0.0
Epoch: 145, loss: 0.32697985623963177, time: 1.1920928955078125e-06
Epoch: 146, loss: 0.2964907097630203, time: 0.0
Epoch: 147, loss: 0.2946900171227753, time: 9.5367431640625e-07
Epoch: 148, loss: 0.41680799203459173, time: 1.1920928955078125e-06
Epoch: 149, loss: 0.3751531005837023, time: 0.0
Epoch: 150, loss: 0.2868727765744552, time: 0.0
Epoch: 151, loss: 0.28079096181318164, time: 0.0
Epoch: 152, loss: 0.356533867190592, time: 9.5367431640625e-07
Epoch: 153, loss: 0.30354541982524097, time: 9.5367431640625e-07
Epoch: 154, loss: 0.2804279896663502, time: 0.0
Epoch: 155, loss: 0.3427677131257951, time: 0.0
Epoch: 156, loss: 0.24974741786718369, time: 0.0
Epoch: 157, loss: 0.28404282114934176, time: 0.0
Epoch: 158, loss: 0.27549760963302106, time: 0.0
Epoch: 159, loss: 0.36084670829586685, time: 0.0
Epoch: 160, loss: 0.2753538243705407, time: 0.0
Epoch: 161, loss: 0.2700052820146084, time: 0.0
Epoch: 162, loss: 0.2814750538673252, time: 9.5367431640625e-07
Epoch: 163, loss: 0.27307005506008863, time: 9.5367431640625e-07
Epoch: 164, loss: 0.34749794483650476, time: 0.0
Epoch: 165, loss: 0.27565283281728625, time: 9.5367431640625e-07
Epoch: 166, loss: 0.2279615686275065, time: 0.0
Epoch: 167, loss: 0.22932823735754937, time: 1.1920928955078125e-06
Epoch: 168, loss: 0.24373051011934876, time: 0.0
Epoch: 169, loss: 0.27364048385061324, time: 0.0
Epoch: 170, loss: 0.2812519626459107, time: 9.5367431640625e-07
Epoch: 171, loss: 0.26740224787499756, time: 0.0
Epoch: 172, loss: 0.2576351532479748, time: 9.5367431640625e-07
Epoch: 173, loss: 0.22967129026073962, time: 9.5367431640625e-07
Epoch: 174, loss: 0.2292289612814784, time: 0.0
Epoch: 175, loss: 0.22803487488999963, time: 0.0
Epoch: 176, loss: 0.24438626237679273, time: 0.0
Epoch: 177, loss: 0.22067574749235064, time: 0.0
Epoch: 178, loss: 0.22631424479186535, time: 0.0
Epoch: 179, loss: 0.21342190040741116, time: 9.5367431640625e-07
Epoch: 180, loss: 0.21650028717704117, time: 0.0
Epoch: 181, loss: 0.21916901681106538, time: 0.0
Epoch: 182, loss: 0.2325524374609813, time: 9.5367431640625e-07
Epoch: 183, loss: 0.22712043242063373, time: 0.0
Epoch: 184, loss: 0.2127252462087199, time: 0.0
Epoch: 185, loss: 0.29202119004912674, time: 9.5367431640625e-07
Epoch: 186, loss: 0.25596728292293847, time: 7.152557373046875e-07
Epoch: 187, loss: 0.2369038735050708, time: 0.0
Epoch: 188, loss: 0.2471517191734165, time: 0.0
Epoch: 189, loss: 0.23173528478946537, time: 0.0
Epoch: 190, loss: 0.19897589192260057, time: 0.0
Epoch: 191, loss: 0.2108757160604, time: 9.5367431640625e-07
Epoch: 192, loss: 0.2008696631528437, time: 1.1920928955078125e-06
Epoch: 193, loss: 0.3336180802434683, time: 9.5367431640625e-07
Epoch: 194, loss: 0.18715145392343402, time: 1.1920928955078125e-06
Epoch: 195, loss: 0.20403916167560965, time: 9.5367431640625e-07
Epoch: 196, loss: 0.20420064427889884, time: 0.0
Epoch: 197, loss: 0.21956111828330904, time: 0.0
Epoch: 198, loss: 0.18748238892294466, time: 1.1920928955078125e-06
Epoch: 199, loss: 0.18836823978926986, time: 9.5367431640625e-07
Epoch: 200, loss: 0.21743133384734392, time: 0.0
Epoch: 201, loss: 0.1937483351211995, time: 7.152557373046875e-07
Epoch: 202, loss: 0.18093045975547284, time: 0.0
Epoch: 203, loss: 0.22446942527312785, time: 9.5367431640625e-07
Epoch: 204, loss: 0.18564202508423477, time: 1.1920928955078125e-06
Epoch: 205, loss: 0.2461929585551843, time: 9.5367431640625e-07
Epoch: 206, loss: 0.19671183952596039, time: 9.5367431640625e-07
Epoch: 207, loss: 0.18203770648688078, time: 1.1920928955078125e-06
Epoch: 208, loss: 0.18696257600095123, time: 9.5367431640625e-07
Epoch: 209, loss: 0.1922600232064724, time: 0.0
Epoch: 210, loss: 0.17140197288244963, time: 0.0
Epoch: 211, loss: 0.1960780272493139, time: 9.5367431640625e-07
Epoch: 212, loss: 0.21855970670003444, time: 0.0
Epoch: 213, loss: 0.18413269566372037, time: 1.1920928955078125e-06
Epoch: 214, loss: 0.22444609517697245, time: 0.0
Epoch: 215, loss: 0.1933987670345232, time: 9.5367431640625e-07
Epoch: 216, loss: 0.20185273280367255, time: 9.5367431640625e-07
Epoch: 217, loss: 0.17353403312154114, time: 0.0
Epoch: 218, loss: 0.17867161030881107, time: 9.5367431640625e-07
Epoch: 219, loss: 0.16286605258937925, time: 0.0
Epoch: 220, loss: 0.19557582132983953, time: 9.5367431640625e-07
Epoch: 221, loss: 0.17583668942097574, time: 0.0
Epoch: 222, loss: 0.17125992057844996, time: 9.5367431640625e-07
Epoch: 223, loss: 0.1615016913274303, time: 0.0
Epoch: 224, loss: 0.16910200053825974, time: 9.5367431640625e-07
Epoch: 225, loss: 0.19463458971586078, time: 9.5367431640625e-07
Epoch: 226, loss: 0.21554465498775244, time: 0.0
Epoch: 227, loss: 0.18562974210362881, time: 9.5367431640625e-07
Epoch: 228, loss: 0.17788940714672208, time: 0.0
Epoch: 229, loss: 0.17365573800634593, time: 9.5367431640625e-07
Epoch: 230, loss: 0.18919591093435884, time: 9.5367431640625e-07
Epoch: 231, loss: 0.19109361490700394, time: 1.1920928955078125e-06
Epoch: 232, loss: 0.17271451326087117, time: 0.0
Epoch: 233, loss: 0.19978741987142712, time: 9.5367431640625e-07
Epoch: 234, loss: 0.1664836184354499, time: 9.5367431640625e-07
Epoch: 235, loss: 0.18855941819492728, time: 1.1920928955078125e-06
Epoch: 236, loss: 0.1540123240556568, time: 7.152557373046875e-07
Epoch: 237, loss: 0.21261853096075356, time: 9.5367431640625e-07
Epoch: 238, loss: 0.15472701250109822, time: 0.0
Epoch: 239, loss: 0.1764603954507038, time: 9.5367431640625e-07
Epoch: 240, loss: 0.15011000237427652, time: 0.0
Epoch: 241, loss: 0.16237241099588573, time: 1.1920928955078125e-06
Epoch: 242, loss: 0.150185945793055, time: 0.0
Epoch: 243, loss: 0.147775053861551, time: 9.5367431640625e-07
Epoch: 244, loss: 0.15619532682467252, time: 9.5367431640625e-07
Epoch: 245, loss: 0.13869078445713967, time: 0.0
Epoch: 246, loss: 0.14404767024097964, time: 0.0
Epoch: 247, loss: 0.14635759993689135, time: 0.0
Epoch: 248, loss: 0.14811850839760154, time: 0.0
Epoch: 249, loss: 0.18470234156120569, time: 9.5367431640625e-07
Epoch: 250, loss: 0.16778028255794197, time: 9.5367431640625e-07
Epoch: 251, loss: 0.14671168953645974, time: 0.0
Epoch: 252, loss: 0.15828936774050817, time: 0.0
Epoch: 253, loss: 0.16008688951842487, time: 9.5367431640625e-07
Epoch: 254, loss: 0.14959294046275318, time: 1.3113021850585938e-05
Epoch: 255, loss: 0.15712095948401839, time: 1.1920928955078125e-06
Epoch: 256, loss: 0.17046773683978245, time: 9.5367431640625e-07
Epoch: 257, loss: 0.1610033551696688, time: 9.5367431640625e-07
Epoch: 258, loss: 0.15625843219459057, time: 0.0
Epoch: 259, loss: 0.16588671918725595, time: 0.0
Epoch: 260, loss: 0.17242609744425863, time: 0.0
Epoch: 261, loss: 0.15361337520880625, time: 9.5367431640625e-07
Epoch: 262, loss: 0.14980864676181227, time: 0.0
Epoch: 263, loss: 0.13718898256774992, time: 0.0
Epoch: 264, loss: 0.13355364970630035, time: 7.152557373046875e-07
Epoch: 265, loss: 0.14073014038149267, time: 9.5367431640625e-07
Epoch: 266, loss: 0.15649435098748654, time: 9.5367431640625e-07
Epoch: 267, loss: 0.1409654095186852, time: 0.0
Epoch: 268, loss: 0.13110235938802361, time: 0.0
Epoch: 269, loss: 0.13956776401028037, time: 0.0
Epoch: 270, loss: 0.14920388348400593, time: 1.1920928955078125e-06
Epoch: 271, loss: 0.1455511041567661, time: 0.0
Epoch: 272, loss: 0.1376989473355934, time: 0.0
Epoch: 273, loss: 0.13425819284748286, time: 9.5367431640625e-07
Epoch: 274, loss: 0.15508638514438644, time: 0.0
Epoch: 275, loss: 0.15205549797974527, time: 1.1920928955078125e-06
Epoch: 276, loss: 0.13443409180035815, time: 9.5367431640625e-07
Epoch: 277, loss: 0.13940125214867294, time: 0.0
Epoch: 278, loss: 0.16777918441221118, time: 0.0
Epoch: 279, loss: 0.18946768442401662, time: 9.5367431640625e-07
Epoch: 280, loss: 0.1375866244197823, time: 1.1920928955078125e-06
Epoch: 281, loss: 0.17100333358393982, time: 0.0
Epoch: 282, loss: 0.12824767781421542, time: 9.5367431640625e-07
Epoch: 283, loss: 0.1676771767088212, time: 0.0
Epoch: 284, loss: 0.12996993900742382, time: 9.5367431640625e-07
Epoch: 285, loss: 0.1533863550866954, time: 0.0
Epoch: 286, loss: 0.13616058946354315, time: 0.0
Epoch: 287, loss: 0.13429865246871486, time: 9.5367431640625e-07
Epoch: 288, loss: 0.12928244768409058, time: 0.0
Epoch: 289, loss: 0.13889846904203296, time: 0.0
Epoch: 290, loss: 0.12196220428450033, time: 0.0
Epoch: 291, loss: 0.12788414856186137, time: 0.0
Epoch: 292, loss: 0.14430785877630115, time: 0.0
Epoch: 293, loss: 0.14431327482452616, time: 1.1920928955078125e-06
