
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
Epoch: 391, loss: 0.1022835147450678, time: 7.152557373046875e-07
Epoch: 392, loss: 0.09936084161745384, time: 7.152557373046875e-07
Epoch: 393, loss: 0.09587495273444802, time: 7.152557373046875e-07
Epoch: 394, loss: 0.09870878054061905, time: 9.5367431640625e-07
Epoch: 395, loss: 0.09947909630136564, time: 7.152557373046875e-07
Epoch: 396, loss: 0.11232855636626482, time: 9.5367431640625e-07
Epoch: 397, loss: 0.09715692937606946, time: 9.5367431640625e-07
Epoch: 398, loss: 0.10061696002958342, time: 9.5367431640625e-07
Epoch: 399, loss: 0.10687195602804422, time: 9.5367431640625e-07
Epoch: 400, loss: 0.10119270475115627, time: 1.1920928955078125e-06
Epoch: 401, loss: 0.09877250826684758, time: 9.5367431640625e-07
Epoch: 402, loss: 0.1120536460657604, time: 9.5367431640625e-07
Epoch: 403, loss: 0.10305544780567288, time: 1.1920928955078125e-06
Epoch: 404, loss: 0.10904590523568913, time: 7.152557373046875e-07
Epoch: 405, loss: 0.10046100808540359, time: 9.5367431640625e-07
Epoch: 406, loss: 0.0997789361863397, time: 7.152557373046875e-07
Epoch: 407, loss: 0.09949207777390257, time: 9.5367431640625e-07
Epoch: 408, loss: 0.10531058814376593, time: 1.1920928955078125e-06
Epoch: 409, loss: 0.09493698453297839, time: 7.152557373046875e-07
Epoch: 410, loss: 0.11327884596539661, time: 1.1920928955078125e-06
Epoch: 411, loss: 0.10070944769540802, time: 1.1920928955078125e-06
Epoch: 412, loss: 0.09373526216950268, time: 1.1920928955078125e-06
Epoch: 413, loss: 0.09556758089456707, time: 7.152557373046875e-07
Epoch: 414, loss: 0.09481352957664058, time: 9.5367431640625e-07
Epoch: 415, loss: 0.09376725537003949, time: 9.5367431640625e-07
Epoch: 416, loss: 0.09932048834161833, time: 9.5367431640625e-07
Epoch: 417, loss: 0.10169196815695614, time: 7.152557373046875e-07
Epoch: 418, loss: 0.09792428376385942, time: 9.5367431640625e-07
Epoch: 419, loss: 0.09429286327213049, time: 9.5367431640625e-07
Epoch: 420, loss: 0.09234323940472677, time: 7.152557373046875e-07
Epoch: 421, loss: 0.09316569456132129, time: 9.5367431640625e-07
Epoch: 422, loss: 0.09462305880151689, time: 9.5367431640625e-07
Epoch: 423, loss: 0.09413554018829018, time: 9.5367431640625e-07
Epoch: 424, loss: 0.10598835325799882, time: 7.152557373046875e-07
Epoch: 425, loss: 0.10437362903030589, time: 9.5367431640625e-07
Epoch: 426, loss: 0.09072100918274373, time: 1.1920928955078125e-06
Epoch: 427, loss: 0.09626213880255818, time: 9.5367431640625e-07
Epoch: 428, loss: 0.08957504737190902, time: 7.152557373046875e-07
Epoch: 429, loss: 0.10525605379370973, time: 7.152557373046875e-07
Epoch: 430, loss: 0.10390211566118523, time: 1.1920928955078125e-06
Epoch: 431, loss: 0.09101542446296662, time: 7.152557373046875e-07
Epoch: 432, loss: 0.09683628741186112, time: 9.5367431640625e-07
Epoch: 433, loss: 0.09441553812939674, time: 9.5367431640625e-07
Epoch: 434, loss: 0.09326203586533666, time: 7.152557373046875e-07
Epoch: 435, loss: 0.10339588421629742, time: 9.5367431640625e-07
Epoch: 436, loss: 0.09918288746848702, time: 9.5367431640625e-07
Epoch: 437, loss: 0.09209393191849813, time: 9.5367431640625e-07
Epoch: 438, loss: 0.09691307175671682, time: 7.152557373046875e-07
Epoch: 439, loss: 0.10053629422327504, time: 7.152557373046875e-07
Epoch: 440, loss: 0.10029664542526007, time: 9.5367431640625e-07
Epoch: 441, loss: 0.10215324524324387, time: 9.5367431640625e-07
Epoch: 442, loss: 0.09846359211951494, time: 1.1920928955078125e-06
Epoch: 443, loss: 0.10545049887150526, time: 9.5367431640625e-07
Epoch: 444, loss: 0.09643963107373565, time: 9.5367431640625e-07
Epoch: 445, loss: 0.10682881221873686, time: 1.1920928955078125e-06
Epoch: 446, loss: 0.09251990093616769, time: 9.5367431640625e-07
Epoch: 447, loss: 0.09635207278188318, time: 7.152557373046875e-07
Epoch: 448, loss: 0.09211722004693002, time: 1.430511474609375e-06
Epoch: 449, loss: 0.09124762465944514, time: 9.5367431640625e-07
Epoch: 450, loss: 0.09009150817291811, time: 7.152557373046875e-07
Epoch: 451, loss: 0.08852012106217444, time: 7.152557373046875e-07
Epoch: 452, loss: 0.08943930873647332, time: 9.5367431640625e-07
Epoch: 453, loss: 0.09291527618188411, time: 9.5367431640625e-07
Epoch: 454, loss: 0.09590266511077061, time: 9.5367431640625e-07
Epoch: 455, loss: 0.09233886504080147, time: 9.5367431640625e-07
Epoch: 456, loss: 0.08997074828948826, time: 9.5367431640625e-07
Epoch: 457, loss: 0.09770214289892465, time: 1.430511474609375e-06
Epoch: 458, loss: 0.1053711052518338, time: 9.5367431640625e-07
Epoch: 459, loss: 0.09910144348395988, time: 9.5367431640625e-07
Epoch: 460, loss: 0.08928232768084854, time: 9.5367431640625e-07
Epoch: 461, loss: 0.08985039679100737, time: 7.152557373046875e-07
Epoch: 462, loss: 0.08941212273202837, time: 1.1920928955078125e-06
Epoch: 463, loss: 0.13069815834751353, time: 9.5367431640625e-07
Epoch: 464, loss: 0.09030958387302235, time: 9.5367431640625e-07
Epoch: 465, loss: 0.09360895038116723, time: 7.152557373046875e-07
Epoch: 466, loss: 0.08687354798894376, time: 1.1920928955078125e-06
Epoch: 467, loss: 0.09007914282847196, time: 1.1920928955078125e-06
Epoch: 468, loss: 0.09250769938807935, time: 9.5367431640625e-07
Epoch: 469, loss: 0.08829175191931427, time: 9.5367431640625e-07
Epoch: 470, loss: 0.08845726301660761, time: 1.1920928955078125e-06
Epoch: 471, loss: 0.0911851569544524, time: 9.5367431640625e-07
Epoch: 472, loss: 0.09507027786457911, time: 9.5367431640625e-07
Epoch: 473, loss: 0.09451409371104091, time: 9.5367431640625e-07
Epoch: 474, loss: 0.08890380500815809, time: 9.5367431640625e-07
Epoch: 475, loss: 0.09207447367953137, time: 1.1920928955078125e-06
Epoch: 476, loss: 0.09563430381240323, time: 7.152557373046875e-07
Epoch: 477, loss: 0.09270772291347384, time: 9.5367431640625e-07
Epoch: 478, loss: 0.09130817506229505, time: 9.5367431640625e-07
Epoch: 479, loss: 0.09838010364910588, time: 7.152557373046875e-07
Epoch: 480, loss: 0.08693497668718919, time: 9.5367431640625e-07
Epoch: 481, loss: 0.09074879926629364, time: 7.152557373046875e-07
Epoch: 482, loss: 0.08940657827770337, time: 9.5367431640625e-07
Epoch: 483, loss: 0.0911661374848336, time: 9.5367431640625e-07
Epoch: 484, loss: 0.09266049158759415, time: 9.5367431640625e-07
Epoch: 485, loss: 0.08815963275264949, time: 7.152557373046875e-07
Epoch: 486, loss: 0.09577758458908647, time: 9.5367431640625e-07
Epoch: 487, loss: 0.09015189268393442, time: 9.5367431640625e-07
Epoch: 488, loss: 0.1018186173751019, time: 7.152557373046875e-07
Epoch: 489, loss: 0.08979706570971757, time: 4.76837158203125e-07
Epoch: 490, loss: 0.09161657281219959, time: 9.5367431640625e-07
Epoch: 491, loss: 0.0917055654572323, time: 7.152557373046875e-07
Epoch: 492, loss: 0.08850250614341348, time: 7.152557373046875e-07
Epoch: 493, loss: 0.1282991929911077, time: 9.5367431640625e-07
Epoch: 494, loss: 0.08987226581666619, time: 7.152557373046875e-07
Epoch: 495, loss: 0.08853943709982559, time: 9.5367431640625e-07
Input Files Path : ./OpenKE_Data/cross_valid/0/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
The total of train triples is 7572.
The total of test triples is 2500.
The total of valid triples is 2000.
The total of test triples is 2500.
The total of valid triples is 2000.
l_filter_s: 11168
0.000000 0.000000 11169.000000 11169.000000 
r_filter_s: 6100
0.000000 0.000000 6101.000000 6101.000000
l_filter_s: 5297
0.000000 0.000000 8233.500000 8233.500000 
r_filter_s: 6137
0.000000 0.000000 6119.500000 6119.500000
l_filter_s: 4792
0.000000 0.000000 7086.666504 7086.666504 
r_filter_s: 3113
0.000000 0.000000 5117.666504 5117.666504
l_filter_s: 3754
0.000000 0.000000 6253.750000 6253.750000 
r_filter_s: 5054
0.000000 0.000000 5102.000000 5102.000000
l_filter_s: 10706
0.000000 0.000000 7144.600098 7144.399902 
r_filter_s: 8195
0.000000 0.000000 5720.799805 5720.799805
l_filter_s: 6164
0.000000 0.000000 6981.500000 6981.166504 
r_filter_s: 7014
0.000000 0.000000 5936.500000 5936.500000
l_filter_s: 2590
0.000000 0.000000 6354.285645 6354.000000 
r_filter_s: 3661
0.000000 0.000000 5611.571289 5611.571289
l_filter_s: 9224
0.000000 0.000000 6713.125000 6712.875000 
r_filter_s: 7488
0.000000 0.000000 5846.250000 5846.250000
l_filter_s: 11782
0.000000 0.000000 7276.555664 7276.222168 
r_filter_s: 11415
0.000000 0.000000 6465.111328 6465.111328
l_filter_s: 3984
0.000000 0.000000 6947.399902 6947.100098 
r_filter_s: 4477
0.000000 0.000000 6266.399902 6266.399902
l_filter_s: 5350
0.000000 0.000000 6802.272949 6802.000000 
r_filter_s: 4441
0.000000 0.000000 6100.545410 6100.545410
l_filter_s: 9192
0.000000 0.000000 7001.500000 7001.250000 
r_filter_s: 6179
0.000000 0.000000 6107.166504 6107.166504
l_filter_s: 3797
0.000000 0.000000 6755.153809 6754.846191 
r_filter_s: 6206
0.000000 0.000000 6114.846191 6114.846191
l_filter_s: 6051
0.000000 0.000000 6704.928711 6704.643066 
r_filter_s: 7374
0.000000 0.000000 6204.856934 6204.856934
l_filter_s: 6866
0.000000 0.000000 6715.733398 6715.466797 
r_filter_s: 6367
0.000000 0.000000 6215.733398 6215.733398
l_filter_s: 10315
0.000000 0.000000 6940.812500 6940.500000 
r_filter_s: 10376
0.000000 0.000000 6475.812500 6475.812500
l_filter_s: 0
0.058824 0.058824 6532.588379 6532.293945 
r_filter_s: 376
0.000000 0.000000 6117.058594 6117.058594
l_filter_s: 4981
0.055556 0.055556 6446.444336 6446.166504 
r_filter_s: 3737
0.000000 0.000000 5984.888672 5984.888672
l_filter_s: 5328
0.052632 0.052632 6387.631348 6387.368652 
r_filter_s: 2866
0.000000 0.000000 5820.789551 5820.789551
l_filter_s: 4304
0.050000 0.050000 6283.500000 6283.250000 
r_filter_s: 3284
0.000000 0.000000 5694.000000 5694.000000
l_filter_s: 8984
0.047619 0.047619 6412.143066 6411.904785 
r_filter_s: 9245
0.000000 0.000000 5863.143066 5863.143066
l_filter_s: 9276
0.045455 0.045455 6542.363770 6542.136230 
r_filter_s: 8612
0.000000 0.000000 5988.136230 5988.136230
l_filter_s: 4946
0.043478 0.043478 6473.000000 6472.782715 
r_filter_s: 3673
0.000000 0.000000 5887.521973 5887.521973
l_filter_s: 6786
0.041667 0.041667 6486.125000 6485.875000 
r_filter_s: 4014
0.000000 0.000000 5809.500000 5809.500000
l_filter_s: 7358
0.040000 0.040000 6521.040039 6520.799805 
r_filter_s: 5360
0.000000 0.000000 5791.560059 5791.560059
l_filter_s: 97
0.038462 0.038462 6274.000000 6273.769043 
r_filter_s: 90
0.000000 0.000000 5572.307617 5572.307617
l_filter_s: 10694
0.037037 0.037037 6437.740723 6437.518555 
r_filter_s: 11007
0.000000 0.000000 5773.629395 5773.629395
l_filter_s: 6657
0.035714 0.035714 6445.606934 6445.393066 
r_filter_s: 9358
0.000000 0.000000 5901.678711 5901.678711
l_filter_s: 8446
0.034483 0.034483 6514.620605 6514.413574 
r_filter_s: 9850
0.000000 0.000000 6037.862305 6037.862305
l_filter_s: 10015
0.033333 0.033333 6631.366699 6631.133301 
r_filter_s: 7114
0.000000 0.000000 6073.766602 6073.766602
l_filter_s: 9892
0.032258 0.032258 6736.580566 6736.354980 
r_filter_s: 7463
0.000000 0.000000 6118.612793 6118.612793
l_filter_s: 3648
0.031250 0.031250 6640.093750 6639.875000 
r_filter_s: 4950
0.000000 0.000000 6082.125000 6082.125000
l_filter_s: 6216
0.030303 0.030303 6627.303223 6627.060547 
r_filter_s: 9051
0.000000 0.000000 6172.121094 6172.121094
l_filter_s: 11075
0.029412 0.029412 6758.146973 6757.911621 
r_filter_s: 8770
0.000000 0.000000 6248.558594 6248.558594
l_filter_s: 4150
0.028571 0.028571 6683.657227 6683.428711 
r_filter_s: 5178
0.000000 0.000000 6218.000000 6218.000000
l_filter_s: 6875
0.027778 0.027778 6689.000000 6688.777832 
r_filter_s: 4824
0.000000 0.000000 6179.305664 6179.305664
l_filter_s: 4477
0.027027 0.027027 6629.243164 6629.026855 
r_filter_s: 3937
0.000000 0.000000 6118.729492 6118.729492
l_filter_s: 299
0.026316 0.026316 6462.684082 6462.473633 
r_filter_s: 615
0.000000 0.000000 5973.920898 5973.920898
l_filter_s: 8002
0.025641 0.025641 6502.179688 6501.974121 
r_filter_s: 5854
0.000000 0.000000 5970.871582 5970.871582
l_filter_s: 4057
0.025000 0.025000 6441.075195 6440.875000 
r_filter_s: 2774
0.000000 0.000000 5890.975098 5890.975098
l_filter_s: 6615
0.024390 0.024390 6445.341309 6445.146484 
r_filter_s: 7074
0.000000 0.000000 5919.853516 5919.853516
l_filter_s: 4922
0.023810 0.023810 6409.095215 6408.904785 
r_filter_s: 4177
0.000000 0.000000 5878.380859 5878.380859
l_filter_s: 6799
0.023256 0.023256 6418.186035 6418.000000 
r_filter_s: 3353
0.000000 0.000000 5819.674316 5819.674316
l_filter_s: 367
0.022727 0.022727 6280.681641 6280.500000 
r_filter_s: 553
0.000000 0.000000 5700.000000 5700.000000
l_filter_s: 2161
0.022222 0.022222 6189.155762 6188.977539 
r_filter_s: 4396
0.000000 0.000000 5671.044434 5671.044434
l_filter_s: 8596
0.021739 0.021739 6241.521973 6241.326172 
r_filter_s: 9772
0.000000 0.000000 5760.217285 5760.217285
l_filter_s: 9452
0.021277 0.021277 6309.851074 6309.659668 
r_filter_s: 11145
0.000000 0.000000 5874.808594 5874.808594
l_filter_s: 1371
0.020833 0.020833 6207.000000 6206.791504 
r_filter_s: 1852
0.000000 0.000000 5791.020996 5791.020996
l_filter_s: 1253
0.020408 0.020408 6105.918457 6105.714355 
r_filter_s: 1936
0.000000 0.000000 5712.367188 5712.367188
l_filter_s: 10948
0.020000 0.020000 6202.779785 6202.580078 
r_filter_s: 8157
0.000000 0.000000 5761.279785 5761.279785
l_filter_s: 8761
0.019608 0.019608 6252.960938 6252.764648 
r_filter_s: 9589
0.000000 0.000000 5836.353027 5836.353027
l_filter_s: 7029
0.019231 0.019231 6267.903809 6267.711426 
r_filter_s: 3401
0.000000 0.000000 5789.538574 5789.538574
l_filter_s: 358
0.018868 0.018868 6156.415039 6156.226562 
r_filter_s: 401
0.000000 0.000000 5687.886719 5687.886719
l_filter_s: 5033
0.018519 0.018519 6135.629395 6135.444336 
r_filter_s: 1345
0.000000 0.000000 5607.481445 5607.481445
l_filter_s: 6765
0.018182 0.018182 6147.090820 6146.909180 
r_filter_s: 9976
0.000000 0.000000 5686.927246 5686.927246
l_filter_s: 11270
0.017857 0.017857 6238.589355 6238.410645 
r_filter_s: 10232
0.000000 0.000000 5768.106934 5768.106934
l_filter_s: 4096
0.017544 0.017544 6201.017578 6200.842285 
r_filter_s: 6270
0.000000 0.000000 5776.929688 5776.929688
l_filter_s: 8276
0.017241 0.017241 6236.810547 6236.637695 
r_filter_s: 9926
0.000000 0.000000 5848.482910 5848.482910
l_filter_s: 3695
0.016949 0.016949 6193.745605 6193.576172 
r_filter_s: 5806
0.000000 0.000000 5847.779785 5847.779785
l_filter_s: 10253
0.016667 0.016667 6261.416504 6261.250000 
r_filter_s: 8196
0.000000 0.000000 5886.933105 5886.933105
l_filter_s: 8300
0.016393 0.016393 6294.852539 6294.688477 
r_filter_s: 7609
0.000000 0.000000 5915.180176 5915.180176
l_filter_s: 7964
0.016129 0.016129 6321.790527 6321.628906 
r_filter_s: 8480
0.000000 0.000000 5956.564453 5956.564453
l_filter_s: 4688
0.015873 0.015873 6295.873047 6295.714355 
r_filter_s: 6064
0.000000 0.000000 5958.285645 5958.285645
l_filter_s: 11326
0.015625 0.015625 6374.484375 6374.328125 
r_filter_s: 7864
0.000000 0.000000 5988.078125 5988.078125
l_filter_s: 2364
0.015385 0.015385 6312.799805 6312.645996 
r_filter_s: 3069
0.000000 0.000000 5943.184570 5943.184570
l_filter_s: 4007
0.015152 0.015152 6277.878906 6277.727051 
r_filter_s: 4320
0.000000 0.000000 5918.605957 5918.605957
l_filter_s: 10950
0.014925 0.014925 6347.641602 6347.477539 
r_filter_s: 11679
0.000000 0.000000 6004.597168 6004.597168
l_filter_s: 2637
0.014706 0.014706 6293.088379 6292.926270 
r_filter_s: 3845
0.000000 0.000000 5972.853027 5972.853027
l_filter_s: 10883
0.014493 0.014493 6359.637695 6359.463867 
r_filter_s: 11701
0.000000 0.000000 6055.884277 6055.884277
l_filter_s: 7137
0.014286 0.014286 6370.771484 6370.585938 
r_filter_s: 8791
0.000000 0.000000 6094.971191 6094.971191
l_filter_s: 8854
0.014085 0.014085 6405.760742 6405.577637 
r_filter_s: 6055
0.000000 0.000000 6094.422363 6094.422363
l_filter_s: 7555
0.013889 0.013889 6421.750000 6421.555664 
r_filter_s: 4730
0.000000 0.000000 6075.486328 6075.486328
l_filter_s: 2476
0.013699 0.013699 6367.712402 6367.520508 
r_filter_s: 3570
0.000000 0.000000 6041.178223 6041.178223
l_filter_s: 1833
0.013514 0.013514 6306.459473 6306.256836 
r_filter_s: 5081
0.000000 0.000000 6028.216309 6028.216309
l_filter_s: 2686
0.013333 0.013333 6258.200195 6258.000000 
r_filter_s: 2325
0.000000 0.000000 5978.853516 5978.853516
l_filter_s: 10745
0.013158 0.013158 6317.250000 6317.052734 
r_filter_s: 9667
0.000000 0.000000 6027.394531 6027.394531
l_filter_s: 9606
0.012987 0.012987 6359.974121 6359.779297 
r_filter_s: 6181
0.000000 0.000000 6029.402832 6029.402832
l_filter_s: 3681
0.012821 0.012821 6325.641113 6325.448730 
r_filter_s: 2720
0.000000 0.000000 5986.987305 5986.987305
l_filter_s: 8794
0.012658 0.012658 6356.898926 6356.708984 
r_filter_s: 5554
0.000000 0.000000 5981.519043 5981.519043
l_filter_s: 6803
0.012500 0.012500 6362.487305 6362.299805 
r_filter_s: 4961
0.000000 0.000000 5968.774902 5968.774902
l_filter_s: 9789
0.012346 0.012346 6404.802246 6404.617188 
r_filter_s: 7930
0.000000 0.000000 5993.000000 5993.000000
l_filter_s: 11719
0.012195 0.012195 6469.634277 6469.438965 
r_filter_s: 9418
0.000000 0.000000 6034.780273 6034.780273
l_filter_s: 223
0.012048 0.012048 6394.385742 6394.192871 
r_filter_s: 1371
0.000000 0.000000 5978.602539 5978.602539
l_filter_s: 8475
0.011905 0.011905 6419.166504 6418.976074 
r_filter_s: 7990
0.000000 0.000000 6002.559570 6002.559570
l_filter_s: 6453
0.011765 0.011765 6419.576660 6419.388184 
r_filter_s: 6225
0.000000 0.000000 6005.188477 6005.188477
l_filter_s: 1318
0.011628 0.011628 6360.290527 6360.081543 
r_filter_s: 3099
0.000000 0.000000 5971.406738 5971.406738
l_filter_s: 11760
0.011494 0.011494 6422.367676 6422.161133 
r_filter_s: 11319
0.000000 0.000000 6032.885254 6032.885254
l_filter_s: 10821
0.011364 0.011364 6472.363770 6472.159180 
r_filter_s: 8124
0.000000 0.000000 6056.659180 6056.659180
l_filter_s: 1210
0.011236 0.011236 6413.247070 6413.044922 
r_filter_s: 2241
0.000000 0.000000 6013.797852 6013.797852
l_filter_s: 5338
0.011111 0.011111 6401.311035 6401.111328 
r_filter_s: 7433
0.000000 0.000000 6029.577637 6029.577637
l_filter_s: 11885
0.010989 0.010989 6461.582520 6461.384766 
r_filter_s: 11029
0.000000 0.000000 6084.527344 6084.527344
l_filter_s: 3861
0.010870 0.010870 6433.326172 6433.130371 
r_filter_s: 3617
0.000000 0.000000 6057.717285 6057.717285
l_filter_s: 2810
0.010753 0.010753 6394.376465 6394.182617 
r_filter_s: 2725
0.000000 0.000000 6021.892578 6021.892578
l_filter_s: 5025
0.010638 0.010638 6379.819336 6379.627441 
r_filter_s: 5417
0.000000 0.000000 6015.468262 6015.468262
l_filter_s: 10262
0.010526 0.010526 6420.705078 6420.505371 
r_filter_s: 11754
0.000000 0.000000 6075.884277 6075.884277
l_filter_s: 10544
0.010417 0.010417 6463.666504 6463.468750 
r_filter_s: 11038
0.000000 0.000000 6127.583496 6127.583496
l_filter_s: 3728
0.010309 0.010309 6435.474121 6435.278320 
r_filter_s: 2688
0.000000 0.000000 6092.133789 6092.133789
l_filter_s: 1216
0.010204 0.010204 6382.224609 6382.030762 
r_filter_s: 1537
0.000000 0.000000 6045.663086 6045.663086
l_filter_s: 3994
0.010101 0.010101 6358.111328 6357.919434 
r_filter_s: 4802
0.000000 0.000000 6033.111328 6033.111328
l_filter_s: 3845
0.010000 0.010000 6332.990234 6332.799805 
r_filter_s: 1678
0.000000 0.000000 5989.569824 5989.569824
l_filter_s: 10905
0.009901 0.009901 6378.267090 6378.079102 
r_filter_s: 10998
0.000000 0.000000 6039.168457 6039.168457
l_filter_s: 4848
0.009804 0.009804 6363.274414 6363.088379 
r_filter_s: 7051
